Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alayna Contreras,40,.653,.607,.429,.429,0.0,3.7,1.7,15.4,0.0,0.0,15.3,25.7,118,100,
Emani Bennett,31,.359,.208,.250,.583,3.9,14.2,8.5,0.0,1.8,0.0,16.6,30.2,69,94,
Elauni Bennett,27,.800,.800,.000,.000,13.5,38.5,24.7,0.0,2.1,0.0,16.7,11.6,139,89,
Lisa Thomas,18,.000,.000,.000,.000,0.0,16.2,7.3,11.0,3.1,0.0,40.0,14.3,10,91,
Kelby Bannerman,11,.500,.500,.500,.000,0.0,25.9,11.7,0.0,0.0,0.0,20.0,22.9,79,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaire Harrell,22,.769,1.000,.000,2.000,10.9,13.4,12.0,0.0,0.0,0.0,0.0,4.4,174,98,
Ana Oliveira,18,.333,.333,.333,.000,0.0,8.1,3.6,48.6,6.3,0.0,25.0,34.2,63,84,
Tamia Ugass,18,.000,.000,.000,1.000,6.8,41.8,22.6,0.0,3.2,0.0,41.0,14.4,11,86,
Kaia Ponder,10,.250,.250,.000,.000,0.0,15.0,6.7,0.0,0.0,0.0,0.0,21.2,56,98,
Funmi Amode,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.451,.407,.259,.315,21.2,88.9,51.7,30.0,8.6,0.0,19.5,100.0,80.0,90.0,
