Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Williams,32,.675,.700,.100,.700,11.6,18.0,15.2,0.0,1.8,14.5,13.3,24.9,119,48,
Alejandra Zuniga,31,.286,.265,.294,.059,4.0,6.3,5.3,43.2,0.0,0.0,0.0,30.1,82,68,
Enya Maguire,31,.750,.750,.900,.000,4.1,19.0,12.4,48.0,5.7,0.0,16.7,20.9,131,51,
Olivia Kulyk,28,.214,.214,.714,.000,0.0,17.5,9.8,7.7,0.0,0.0,22.2,17.3,42,63,
Madilyn Dogs,24,.500,.500,.000,.000,15.4,12.0,13.5,0.0,2.4,6.5,33.3,6.6,90,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marissa Gingrich,24,.000,.000,.750,.000,0.0,28.1,15.8,16.5,2.4,0.0,33.3,13.3,19,53,
Aria Myers,10,.000,.000,1.000,.000,0.0,19.2,10.8,0.0,0.0,0.0,33.3,15.8,0,62,
Audrey Kormann,8,,,,,0.0,25.9,14.5,0.0,0.0,0.0,100.0,7.1,0,59,
Olivia O'Meally,6,1.000,1.000,.000,.000,0.0,17.3,9.7,0.0,0.0,0.0,66.7,28.6,39,63,
Allison Cannon,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,56.8,0,71,
Mackenzie Wright-Rawls,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.5,96,69,
Avery O'Roke,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,71,
School Totals,200,.442,.427,.473,.145,25.0,82.9,57.5,65.0,8.8,15.7,21.4,100.0,76.5,55.9,
