Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Turco,29,5,8,.625,4,7,.571,1,1,1.000,2,3,.667,0,2,2,2,1,1,2,0,13,10.7
Camryn Collins,24,2,5,.400,2,5,.400,0,0,,1,4,.250,0,1,1,0,1,0,2,4,5,-1.2
Aliya McIver,21,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,2,3,3,0,0,2,0,3,2.7
Mariona Cos-Morales,19,1,6,.167,1,6,.167,0,0,,0,2,.000,1,2,3,1,0,0,1,1,2,-2.0
Winner Bartholomew,15,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,3,3,1,0,0,2,1,3,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emmy Roach,20,1,4,.250,1,4,.250,0,0,,1,2,.500,1,2,3,4,0,0,0,0,3,4.3
Sanaa Redmond,15,0,3,.000,0,2,.000,0,1,.000,0,0,,1,2,3,1,1,0,0,0,0,0.9
Kaylan Deveney,13,4,5,.800,3,4,.750,1,1,1.000,0,0,,0,1,1,1,1,1,3,3,9,5.6
Emilee Tahata,13,2,5,.400,2,5,.400,0,0,,0,0,,0,0,0,1,0,0,1,2,4,0.2
Amany Lopez,11,2,4,.500,2,3,.667,0,1,.000,0,0,,1,0,1,0,0,2,0,0,4,4.1
Jocelyn Chavez,10,0,1,.000,0,0,,0,1,.000,4,4,1.000,0,1,1,1,0,0,1,0,4,3.3
Jamia Blake,9,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,1,2,1,0,0,1,1,3,2.6
School Totals,200,20,49,.408,17,42,.405,3,7,.429,10,19,.526,6,17,23,16,4,4,15,12,53,
