Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakia Cheatham,33,.409,.409,.273,.000,23.3,22.0,22.7,22.8,3.3,9.0,15.4,17.9,95,108,
Zy'Nyia White,30,.350,.200,.200,.600,3.2,3.4,3.3,7.3,1.8,0.0,13.7,21.9,77,126,
Destiny Brown,27,.463,.417,.167,.167,0.0,22.6,10.9,21.5,0.0,3.6,18.9,26.2,84,116,
Kiarra Henderson,21,.212,.250,.000,.375,0.0,4.9,2.4,22.5,0.0,0.0,17.7,24.6,46,128,
Ashanti Backus,12,.000,.000,.500,.000,0.0,8.7,4.2,16.1,0.0,0.0,20.0,19.0,10,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailyn Watkins,20,.504,.417,.333,.333,0.0,5.1,2.5,0.0,5.3,0.0,12.7,17.7,97,116,
Maya Claytor,16,.667,.667,.667,.000,0.0,0.0,0.0,37.0,0.0,0.0,14.3,19.7,119,132,
Arene Iyekekpolor,14,.000,.000,.000,.000,6.9,7.4,7.1,27.6,0.0,0.0,50.0,13.0,28,126,
Leyah Houston,13,.816,.667,.000,1.333,22.4,0.0,11.6,21.3,0.0,7.6,17.4,20.3,152,129,
Jeanee Anderson,12,.404,.500,.000,.500,0.0,25.6,12.3,0.0,0.0,0.0,45.0,16.6,39,116,
Dalayja Hurt-Floyd,3,,,,,34.4,0.0,17.8,0.0,0.0,0.0,,0.0,213,129,
School Totals,200,.407,.359,.234,.281,33.3,53.8,43.2,66.7,6.7,12.2,19.0,100.0,78.7,117.3,
