Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Tucker,40,.365,.350,.300,.200,3.0,4.8,4.0,7.7,0.0,2.4,15.5,16.7,71,103,
Rachel Loobie,33,.318,.318,.273,.000,3.7,17.3,11.3,19.6,3.4,5.9,15.4,20.4,66,83,
Patricia Chung,30,.357,.357,.571,.000,0.0,6.4,3.6,20.2,1.9,0.0,22.2,15.7,66,98,
Jada Crawshaw,27,.525,.450,.100,.500,18.0,24.8,21.8,74.0,0.0,0.0,36.5,36.9,81,87,
Lovely Sonnier,19,.673,.583,.500,.500,6.4,10.1,8.5,0.0,3.0,5.2,29.1,28.3,94,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykelle Richards,17,1.000,1.000,.000,.000,7.0,22.0,15.4,16.9,3.3,5.6,75.0,11.9,49,78,
Kennan Ka,17,.000,.000,.667,.000,0.0,5.5,3.1,0.0,0.0,0.0,0.0,9.0,0,103,
JaQuoia Jones-Brown,11,.253,.000,.667,.667,10.6,16.7,14.0,0.0,0.0,0.0,34.0,26.6,44,93,
Judit Oliva Fernandez,6,,,,,0.0,17.0,9.5,0.0,0.0,17.4,,0.0,,87,
School Totals,200,.414,.363,.353,.235,27.3,64.3,48.0,68.8,7.0,14.6,27.0,100.0,66.2,85.9,
