Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lacy Stokes,39,10,22,.455,10,18,.556,0,4,.000,5,5,1.000,1,3,4,4,1,0,1,3,25,16.8
Kyrah Daniels,37,7,16,.438,4,9,.444,3,7,.429,2,2,1.000,1,5,6,1,1,1,0,2,19,14.4
Kiley Bess,32,0,2,.000,0,2,.000,0,0,,0,0,,1,8,9,1,1,1,0,3,0,2.9
Paige Rocca,28,1,4,.250,0,3,.000,1,1,1.000,0,0,,0,0,0,1,0,0,1,1,3,-0.1
Sarah Linthacum,26,1,8,.125,1,8,.125,0,0,,0,0,,3,3,6,0,0,0,1,1,2,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaemyn Bekemeier,21,4,10,.400,2,7,.286,2,3,.667,0,0,,2,6,8,0,0,0,1,5,10,4.8
Lainie Douglas,14,4,6,.667,4,6,.667,0,0,,0,0,,0,0,0,0,1,0,2,3,8,3.2
Cady Pauley,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,68,.397,21,53,.396,6,15,.400,7,7,1.000,8,25,33,7,4,2,6,18,67,
