Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kade Hackerott,36,.672,.667,.467,.400,0.0,30.0,15.3,19.2,4.7,0.0,0.0,26.6,138,100,
Gianna Angiolet,32,1.125,1.125,.250,.000,0.0,5.8,2.9,6.1,0.0,0.0,33.3,10.4,139,117,
Tierra Trotter,26,.411,.409,.364,.455,0.0,20.6,10.6,15.2,2.2,0.0,13.2,31.6,78,109,
Charlotte O'Keefe,23,.500,.500,.200,.000,8.2,7.8,8.0,15.3,7.4,16.2,28.6,16.6,89,91,
Jayda Holiman,20,.700,.700,.200,.000,0.0,9.3,4.8,0.0,2.9,0.0,0.0,14.0,130,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chynell Mitchell,19,.400,.400,.000,.000,0.0,9.4,4.8,28.4,0.0,0.0,16.7,17.0,90,116,
Kayla Lorenz,17,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.1,105,119,
Madison Huhn,12,1.500,1.500,1.000,.000,0.0,15.3,7.8,0.0,0.0,0.0,50.0,9.3,112,115,
Sophia Zufelt,9,.000,.000,1.000,.000,0.0,20.8,10.7,17.6,0.0,0.0,66.7,37.7,12,114,
Ja'Shelle Johnson,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.8,0,119,
Brianna Sanchez,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,51.5,0,119,
School Totals,200,.603,.606,.404,.212,4.8,68.2,37.2,46.2,11.4,9.4,21.9,100.0,98.6,105.7,
