Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Bodziony,31,.750,.750,.000,.000,0.0,13.7,8.1,19.9,1.9,0.0,50.0,14.4,76,126,
Eli Clark,30,.357,.357,.571,.000,0.0,9.5,5.7,26.3,0.0,0.0,30.0,18.9,68,132,
Mia Yanogacio,26,.420,.300,.600,.400,0.0,0.0,0.0,14.1,2.2,0.0,25.4,16.9,77,129,
Brianna Williams,26,.703,.667,.000,.556,16.1,27.4,22.8,55.5,0.0,5.1,0.0,24.2,159,123,
Haedyn Roberts,21,.800,.800,.800,.000,0.0,13.9,8.3,0.0,0.0,0.0,37.5,22.0,73,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Linnin,14,.900,.900,1.000,.000,0.0,20.3,12.1,39.3,4.2,0.0,28.6,28.1,103,118,
Emily Florvil,14,.169,.000,.000,1.000,0.0,20.4,12.2,0.0,0.0,0.0,41.0,19.7,22,128,
Jessica Wangolo,11,.500,.500,.000,.000,0.0,26.0,15.5,18.8,0.0,0.0,50.0,20.6,55,127,
Zhara Adeyemi,10,.707,.750,.000,.500,20.1,13.7,16.3,66.5,5.6,0.0,0.0,26.4,153,116,
Sydney Postell,9,.333,.333,.000,.000,0.0,15.6,9.3,0.0,0.0,0.0,25.0,24.7,46,130,
Michelina Lombardi,7,.000,.000,.000,.000,0.0,0.0,0.0,49.7,8.4,0.0,0.0,8.1,92,113,
School Totals,200,.584,.564,.340,.234,15.8,71.4,48.9,91.3,7.4,3.3,26.7,100.0,89.7,122.1,
