Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briana Peguero,28,2,10,.200,1,4,.250,1,6,.167,2,3,.667,0,1,1,4,2,0,1,3,7,3.3
Shaulana Wagner,28,4,13,.308,4,11,.364,0,2,.000,4,4,1.000,0,1,1,5,2,0,3,1,12,6.9
Brianna Jackson,28,6,7,.857,6,7,.857,0,0,,2,6,.333,3,7,10,1,0,0,2,2,14,12.0
Zay Dyer,24,7,15,.467,7,13,.538,0,2,.000,2,3,.667,8,10,18,1,0,0,3,2,16,13.4
Ashley Baez,24,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,2,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leilani Guion,19,3,7,.429,1,2,.500,2,5,.400,1,2,.500,2,1,3,0,1,0,3,1,9,4.2
Fortuna Ngnawo,18,4,10,.400,4,10,.400,0,0,,0,0,,0,5,5,0,0,0,1,1,8,2.7
Emani Jenkins,13,2,4,.500,0,0,,2,4,.500,1,2,.500,1,0,1,0,0,1,0,5,7,4.0
Khila Morris,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,3,0,0,1,2,0,-0.8
Emma Imevbore,7,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,1,0,1,2,2,0,-0.9
School Totals,200,28,72,.389,23,51,.451,5,21,.238,12,20,.600,14,31,45,16,5,2,16,21,73,
