Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Conner,37,.771,.733,.600,.533,0.0,18.1,9.9,39.3,1.6,0.0,13.9,31.8,143,104,
Sedona Prince,36,.755,.750,.000,.333,5.6,23.2,15.2,6.2,1.7,6.2,22.5,27.0,113,99,
Agnes Emma-Nnopu,35,.833,.833,.500,.000,0.0,19.0,10.3,14.6,0.0,3.2,0.0,9.3,172,106,
Hailey Van Lith,34,.391,.313,.625,.250,5.9,5.0,5.4,23.2,0.0,0.0,31.1,20.9,84,111,
Donovyn Hunter,25,.678,.500,.000,1.000,8.1,13.6,11.1,12.3,2.4,0.0,0.0,6.4,176,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Bigby,25,.391,.375,.125,.250,16.0,6.7,10.9,13.8,2.4,0.0,18.4,23.8,88,105,
Aaliyah Roberson,9,1.017,1.000,.000,1.000,0.0,0.0,0.0,18.9,6.6,12.3,0.0,8.7,223,89,
School Totals,200,.664,.625,.346,.365,25.0,70.8,50.0,75.0,7.5,11.1,17.6,100.0,120.9,98.5,
