Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Tabeling,33,9,16,.563,4,8,.500,5,8,.625,3,3,1.000,0,0,0,1,4,0,4,1,26,18.7
Gigi Bower,32,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,2,2,0,0,0,0,2,2,1.1
Kennedi Watkins,29,1,11,.091,1,7,.143,0,4,.000,4,4,1.000,0,2,2,3,2,1,3,3,6,-0.1
Kate Dennis,26,1,5,.200,0,1,.000,1,4,.250,0,2,.000,0,2,2,0,1,0,0,4,3,-0.9
Asiah Baxter,16,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliah McWhorter,21,3,6,.500,2,4,.500,1,2,.500,2,4,.500,1,2,3,2,1,0,4,2,9,4.1
Danni Scully,17,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,3,3,0,1,1,1,1,2,2.5
Anyssa Jones,11,0,2,.000,0,2,.000,0,0,,0,2,.000,0,1,1,0,0,0,2,2,0,-4.7
Cassidy Lafler,7,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,3,2,-0.2
Emma Barnett,5,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Aja Austin,4,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,2.3
School Totals,200,16,50,.320,8,28,.286,8,22,.364,13,19,.684,1,14,15,7,9,2,14,18,53,
