Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sitori Tanin,30,3,7,.429,3,6,.500,0,1,.000,0,0,,0,7,7,1,2,2,3,4,6,3.9
Emma Theodorsson,30,4,15,.267,3,11,.273,1,4,.250,4,4,1.000,2,6,8,1,2,0,1,1,13,8.6
Jess Finney,27,2,10,.200,2,4,.500,0,6,.000,0,0,,0,4,4,4,2,1,3,2,4,0.7
Naelle Bernard,26,5,10,.500,2,2,1.000,3,8,.375,0,0,,0,3,3,1,1,1,3,3,13,7.1
Thoranna Hodge-Carr,25,5,9,.556,5,8,.625,0,1,.000,1,2,.500,2,2,4,1,1,0,1,3,11,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexa Kinas,27,4,6,.667,4,6,.667,0,0,,0,0,,5,0,5,2,2,1,1,1,8,11.6
Kira Chivers,24,0,5,.000,0,1,.000,0,4,.000,0,0,,2,0,2,6,2,0,1,2,0,2.3
Kendall Hendrix,7,1,3,.333,1,2,.500,0,1,.000,0,1,.000,1,2,3,0,0,0,0,0,2,1.2
Audrey Deptula,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,0,0,0.0
School Totals,200,24,65,.369,20,40,.500,4,25,.160,5,7,.714,12,25,37,16,12,6,14,16,57,
