Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Novik,36,.505,.444,.111,.444,0.0,14.7,6.3,16.9,5.5,0.0,31.7,18.8,81,97,
Michelle Ugwah,34,.314,.286,.000,.286,5.9,11.9,8.5,0.0,4.4,0.0,11.3,11.4,71,100,
Aileen Marquez,32,.607,.583,.667,.111,6.2,0.0,3.5,26.1,1.5,0.0,32.3,37.2,89,110,
Harley Paynter,32,.411,.400,.800,.200,6.3,20.8,12.5,12.3,4.6,0.0,8.4,16.1,97,97,
Kateryna Dike,18,.000,.000,.000,.000,5.6,15.0,9.6,0.0,0.0,0.0,25.0,9.7,12,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maia Rosarion,19,.487,.556,.111,.778,27.0,43.1,33.9,0.0,8.0,0.0,0.0,28.2,114,84,
Chrishawn Coleman,12,.000,.000,.000,2.000,0.0,0.0,0.0,13.7,4.1,0.0,68.0,20.9,9,104,
Kuryn Brunson,7,.000,.000,.000,.000,0.0,18.5,7.9,0.0,0.0,0.0,0.0,6.0,0,109,
Alyssa Berry,7,.833,.833,.333,.000,0.0,0.0,0.0,0.0,7.0,0.0,25.0,24.5,111,98,
Aaliyah Holmes,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0,114,
School Totals,200,.458,.452,.371,.306,30.0,70.0,47.1,37.5,19.8,0.0,23.6,100.0,80.2,97.5,
