Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamiah Robinson,42,.216,.083,.333,.333,0.0,7.0,3.8,5.7,2.6,0.0,17.9,19.0,44,87,
Kamryn Jones,33,.561,.500,.000,1.333,10.6,11.7,11.2,8.4,4.9,4.5,38.7,22.0,78,76,
Ashlyn Jones,27,.360,.333,.000,.333,21.8,3.6,11.8,19.9,0.0,0.0,30.4,17.3,74,97,
Jaylyn James,27,.393,.357,.429,.571,0.0,25.3,13.8,9.9,0.0,0.0,10.2,17.1,82,77,
Erica Lafayette,25,.639,.600,.100,.200,4.7,15.5,10.6,19.3,2.2,0.0,15.5,24.3,113,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nubia Benedith,30,.703,.556,.000,1.222,4.0,3.3,3.6,0.0,1.8,0.0,22.4,28.8,117,93,
Lanay Wheaton,26,.200,.200,.000,.000,0.0,7.6,4.2,19.3,2.1,0.0,28.6,13.0,42,88,
Uniyah Franklin,11,.000,.000,.000,.000,0.0,26.5,14.5,0.0,4.9,0.0,80.0,21.5,0,63,
Dacia Jones,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,225,.460,.366,.143,.554,26.3,54.3,41.7,40.0,10.8,3.3,26.1,100.0,78.3,80.7,
