Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Shavers,32,7,22,.318,3,11,.273,4,11,.364,0,0,,0,5,5,0,1,0,2,2,18,5.1
Bailey Maupin,31,5,11,.455,4,6,.667,1,5,.200,2,3,.667,0,2,2,4,0,0,4,3,13,5.1
Jordyn Merritt,18,3,4,.750,3,3,1.000,0,1,.000,0,0,,1,2,3,1,2,0,0,2,6,7.6
Denae Fritz,18,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,1,4,2,3,-1.1
Sarengbe Sanogo,16,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,1,0,0,2,1,4,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Wynn,27,3,7,.429,2,3,.667,1,4,.250,0,0,,1,3,4,3,2,0,3,0,7,6.0
Kilah Freelon,24,3,7,.429,3,7,.429,0,0,,0,0,,3,4,7,1,2,2,5,2,6,3.9
Loghan Johnson,22,2,5,.400,2,5,.400,0,0,,0,0,,3,1,4,1,1,0,1,3,4,3.2
Jalynn Bristow,5,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Maya Peat,4,0,2,.000,0,2,.000,0,0,,1,2,.500,1,2,3,0,0,1,1,0,1,0.2
Adlee Blacklock,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
School Totals,200,26,64,.406,19,41,.463,7,23,.304,3,5,.600,10,24,34,11,8,4,23,16,62,
