Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crislyn Rose,26,.833,.813,.250,.500,4.7,10.1,7.3,36.4,1.8,0.0,9.3,35.6,161,113,
Zyion Shannon,25,.750,.750,.400,.000,0.0,5.2,2.5,6.1,1.8,0.0,0.0,16.9,155,114,
Annaliese Griffin,24,.355,.214,.714,.857,15.0,31.9,23.1,0.0,1.9,2.8,17.2,20.2,82,107,
Kyanna Morgan,24,.625,.625,.375,.000,5.1,21.6,13.1,11.4,3.8,2.8,27.3,19.4,101,105,
Kennedie Montue,16,.250,.250,.750,.000,0.0,8.2,4.0,0.0,2.9,0.0,0.0,10.8,57,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaunae Brown,26,.857,.857,.857,.000,4.7,10.0,7.3,15.6,1.7,0.0,12.5,13.1,161,113,
Bella Weary,19,.618,.643,.286,.571,6.4,20.5,13.2,7.7,4.8,0.0,10.2,21.8,123,105,
Mimi McCollister,14,.667,.667,.333,.000,0.0,17.8,8.6,36.3,0.0,0.0,62.5,23.3,72,116,
Wynter Rogers,14,.335,.250,.250,.250,0.0,18.7,9.0,0.0,0.0,0.0,0.0,27.1,78,116,
Nissa Sam-Grant,7,,,,,18.2,19.4,18.8,0.0,0.0,10.2,,0.0,230,107,
Lezhauria Williams,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.3,0,118,
School Totals,200,.629,.607,.429,.286,24.2,77.4,50.0,41.7,10.1,5.1,16.8,100.0,112.4,107.9,
