Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Blakes,29,.672,.679,.357,.357,4.6,10.5,7.3,42.6,5.9,0.0,15.6,30.4,137,65,
Khamil Pierre,27,.518,.500,.000,.071,29.3,33.8,31.4,0.0,6.3,0.0,6.5,26.2,127,60,
Iyana Moore,22,.600,.600,.700,.000,0.0,20.7,9.6,6.2,0.0,0.0,9.1,22.9,126,77,
Jordyn Oliver,18,.500,.500,.000,.000,14.6,8.4,11.7,19.5,0.0,0.0,20.0,12.7,125,79,
Jane Nwaba,16,.672,.600,.400,.400,0.0,9.7,4.5,8.3,3.6,20.5,25.4,23.0,110,55,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Greene,23,.791,.750,.333,.333,0.0,13.5,6.3,5.7,2.5,0.0,12.7,16.0,150,72,
Leilani Kapinus,17,.909,.875,.250,.500,15.3,0.0,8.2,37.0,6.6,0.0,17.0,15.7,176,66,
Aga Makurat,17,.600,.600,1.000,.000,8.1,37.3,21.6,7.3,0.0,13.1,0.0,14.0,160,63,
Aiyana Mitchell,13,1.000,1.000,.000,.000,0.0,12.3,5.7,10.1,0.0,0.0,0.0,7.4,204,79,
Justine Pissott,10,.300,.300,.600,.000,13.5,15.6,14.5,0.0,5.8,0.0,0.0,23.5,99,64,
Trinity Wilson,4,.000,.000,.000,.000,0.0,0.0,0.0,26.6,0.0,27.4,0.0,11.7,79,60,
Jada Brown,4,,,,,33.8,38.9,36.2,0.0,0.0,0.0,100.0,11.7,46,73,
School Totals,200,.621,.600,.357,.171,46.7,84.6,64.3,57.9,15.7,16.2,12.7,100.0,134.3,64.3,
