Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aislynn Hayes,35,.252,.211,.211,.316,6.5,0.0,3.3,5.8,1.6,0.0,21.7,38.0,51,111,
Meredith Maier,32,.625,.625,.500,.000,0.0,3.7,1.8,13.1,5.2,0.0,11.1,13.6,124,101,
Madison Kellione,31,.429,.429,.571,.000,0.0,0.0,0.0,25.3,3.6,0.0,22.2,14.0,90,107,
CC Mays,30,.748,.682,.545,.455,15.1,19.4,17.2,8.2,1.9,0.0,18.5,26.1,134,100,
TreShondra Williams,13,.750,.750,.750,.000,0.0,17.7,8.7,0.0,0.0,0.0,0.0,14.6,158,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aarionna Redman,18,.707,.625,.500,.500,6.5,13.4,9.9,11.7,0.0,0.0,29.1,19.1,112,107,
Blessing King,16,1.000,1.000,.000,.000,21.2,21.8,21.5,11.5,0.0,0.0,50.0,6.0,132,101,
Leyocha Marigney,7,.808,1.000,.000,.500,15.9,32.8,24.2,0.0,0.0,0.0,29.1,23.3,101,92,
Peyton Ilderton,6,.000,.000,.000,.000,0.0,20.5,10.1,0.0,0.0,0.0,50.0,17.0,0,104,
Adiana Pacheco,5,,,,,0.0,50.8,25.0,0.0,0.0,0.0,,0.0,,85,
Kassie Ingram,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
Ashley Tudor,3,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,132,115,
School Totals,200,.518,.483,.397,.276,31.4,52.9,42.0,41.7,9.9,0.0,20.6,100.0,95.8,100.0,
