Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Suarez,36,.278,.278,.556,.000,0.0,9.7,3.9,15.9,0.0,0.0,25.0,15.0,63,103,
Kennedy Harris,35,.568,.571,.429,.190,4.5,10.0,6.7,29.1,5.1,0.0,8.1,31.7,127,94,
Nalani Kaysia,30,.189,.143,.000,.286,21.6,8.0,16.1,6.2,2.0,0.0,27.6,16.6,55,99,
Zahirah Walton,28,.200,.200,.400,.000,20.0,16.8,18.7,14.2,2.1,0.0,16.7,19.4,65,94,
Ta'Viyanna Habib,9,,,,,0.0,13.8,5.6,0.0,7.0,0.0,100.0,5.3,0,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Louis Volker,28,.538,.538,.538,.000,2.9,8.4,5.1,0.0,0.0,6.8,0.0,21.0,133,102,
Jada Brown,21,.222,.222,.222,.000,3.8,0.0,2.3,10.0,0.0,0.0,10.0,21.7,62,110,
Trinity Massenberg,10,.000,.000,.000,.500,32.7,0.0,19.4,17.7,0.0,9.7,0.0,22.5,36,107,
Khamya McNeal,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Nekhu Mitchell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.365,.363,.370,.110,46.0,44.1,45.2,47.8,9.0,7.1,13.5,100.0,83.6,98.5,
