Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Farrelly,40,.714,.714,.429,.000,18.2,17.1,17.6,15.0,0.0,0.0,41.7,15.2,97,83,
Taisha Exanor,36,.183,.111,.333,.444,3.4,24.3,15.0,14.5,0.0,2.0,21.8,19.3,50,78,
Damaris Rodriguez,30,.447,.417,.083,.250,0.0,6.5,3.6,0.0,2.0,0.0,18.4,27.4,82,84,
Belle Kranbuhl,27,.846,.846,.000,.000,13.3,17.8,15.8,36.8,2.2,0.0,18.8,29.6,135,79,
Jaye Haynes,20,.000,.000,.667,.000,0.0,9.7,5.4,8.3,0.0,0.0,0.0,7.5,23,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kemari Reynolds,17,.000,.000,.000,.500,0.0,5.7,3.2,0.0,0.0,0.0,0.0,14.4,0,89,
Divine Dibula,13,.432,.333,.000,.333,28.8,7.7,17.1,18.0,0.0,0.0,12.7,31.7,104,88,
Sandrine Clesca,12,.500,.500,.000,.000,0.0,16.8,9.3,0.0,0.0,0.0,0.0,8.7,117,83,
Rachel Kuhl,5,.000,.000,1.000,.000,0.0,20.5,11.3,0.0,0.0,0.0,33.3,31.9,0,80,
School Totals,200,.443,.431,.190,.190,39.4,73.2,58.1,41.7,2.9,1.8,20.2,100.0,82.4,79.4,
