Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler Gray,31,1,5,.200,1,4,.250,0,1,.000,0,0,,0,5,5,4,2,0,5,3,2,-1.0
Laila Lawrence,30,7,17,.412,6,14,.429,1,3,.333,5,8,.625,2,1,3,2,2,0,2,3,20,11.6
Tiffany Hammond,26,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,3,1,0,0,2,0,0.9
Angel Jones,25,3,13,.231,3,11,.273,0,2,.000,2,2,1.000,1,2,3,1,1,0,2,4,8,-0.5
Dani McTeer,25,1,4,.250,1,3,.333,0,1,.000,0,0,,1,0,1,1,0,0,3,3,2,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Niyah Gaston,19,4,6,.667,0,0,,4,6,.667,0,0,,0,1,1,0,0,0,0,0,12,9.7
Cire Worley,18,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,1,2,3,0,1,0,1,2,5,5.2
Arielle-Vadrelle Belinga,10,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,3,3,2,-1.9
Kylah Moore,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Khya Jenkins,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Mickelle Lowry,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,52,.346,12,37,.324,6,15,.400,9,12,.750,5,12,17,13,8,0,17,20,51,
