Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Murphy,37,.274,.200,.600,.200,2.5,9.6,5.6,7.8,1.4,0.0,26.9,8.6,53,93,
Jaylia Reed,33,.094,.094,.688,.000,5.5,7.1,6.2,35.0,3.1,0.0,20.0,25.6,30,91,
D'Yanna Maxey,29,.250,.250,.200,.000,3.1,8.1,5.3,0.0,0.0,0.0,33.3,21.9,37,97,
Kerra Jones,24,.650,.692,.077,.385,14.9,28.9,21.0,100.0,2.1,6.2,24.8,35.0,93,80,
Clemisha Prackett,20,.252,.200,.000,.400,27.5,17.8,23.3,15.5,0.0,11.4,33.8,19.0,49,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Serenity Echols,19,.101,.000,.750,.500,4.7,18.1,10.5,0.0,0.0,0.0,17.0,12.8,25,92,
Janiya Jones,19,.300,.300,1.000,.000,0.0,12.2,5.3,48.1,0.0,0.0,44.4,19.8,45,95,
Mikaela Parris,11,.000,.000,1.000,.000,0.0,0.0,0.0,23.5,0.0,0.0,50.0,14.9,9,100,
Aaliyah Duranham,5,.000,.000,.000,.000,18.7,24.2,21.1,0.0,10.4,0.0,50.0,17.4,8,66,
Caiside Snapp,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,47.9,54,101,
School Totals,200,.292,.270,.443,.197,36.4,64.7,48.7,73.3,6.3,9.4,29.6,100.0,49.4,86.1,
