Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sherese Pittman,35,4,13,.308,4,11,.364,0,2,.000,0,0,,1,5,6,2,1,1,2,3,8,2.6
Kendall Sneed,33,6,10,.600,6,10,.600,0,0,,4,4,1.000,0,3,3,2,0,0,4,2,16,8.9
Kyren Whittington,33,6,10,.600,5,8,.625,1,2,.500,2,2,1.000,0,1,1,4,3,1,5,3,15,11.0
Amira Mabry,29,9,11,.818,8,8,1.000,1,3,.333,0,0,,2,3,5,0,0,0,5,2,19,11.4
Victoria Keenan,27,0,1,.000,0,0,,0,1,.000,0,2,.000,0,3,3,0,4,0,0,1,0,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sadie Shores,23,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,1,0,0,1,1,2,0.5
Dyllan Hanna,16,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,1,0,0,0,4,2,2.1
Kayla Hampton,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
School Totals,200,27,51,.529,25,42,.595,2,9,.222,6,8,.750,4,21,25,10,8,2,18,16,62,
