Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Mancini,39,.502,.475,.500,.200,0.0,3.3,1.7,25.7,3.0,0.0,21.6,35.8,92,102,
Nia Scott,35,.471,.500,.000,.500,22.7,40.3,31.7,14.6,0.0,0.0,40.6,17.7,72,96,
Maranda Nyborg,33,.678,.500,.000,1.000,8.1,3.9,6.0,34.2,1.8,0.0,58.1,10.6,89,104,
Martina Boba,28,.286,.286,.571,.000,9.5,4.6,7.0,17.7,4.3,0.0,22.2,16.3,69,98,
Olivia Fernandez,18,.000,.000,1.000,.000,7.3,14.2,10.8,0.0,0.0,0.0,66.7,8.4,9,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Silvia Gonzalez,23,.429,.429,.857,.000,5.7,16.5,11.2,0.0,2.6,9.2,0.0,15.1,109,93,
Ali Brigham,12,.600,.600,.000,.000,0.0,0.0,0.0,0.0,0.0,9.1,28.6,29.8,79,106,
Mimi Rubino,11,.375,.375,.750,.000,0.0,46.4,23.6,23.4,5.4,0.0,33.3,27.3,63,80,
School Totals,200,.462,.442,.462,.173,40.0,74.2,57.4,68.4,10.4,8.1,29.0,100.0,77.6,94.0,
