Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izabela Nicoletti Leite,27,2,6,.333,1,3,.333,1,3,.333,0,0,,0,1,1,5,1,1,1,2,5,5.3
Kaety L'Amoreaux,26,6,10,.600,2,4,.500,4,6,.667,0,0,,1,5,6,9,5,0,5,0,16,19.9
Meghan Andersen,23,4,9,.444,2,5,.400,2,4,.500,2,2,1.000,0,3,3,0,2,0,1,1,12,8.8
Emina Selimovic,23,7,10,.700,6,9,.667,1,1,1.000,0,0,,0,3,3,2,1,0,0,1,15,13.7
Jillian Huerter,19,4,8,.500,3,3,1.000,1,5,.200,2,2,1.000,1,3,4,2,0,0,2,2,11,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall McGruder,20,0,4,.000,0,1,.000,0,3,.000,4,4,1.000,0,1,1,4,2,0,2,2,4,3.5
Sydni Scott,18,3,7,.429,0,1,.000,3,6,.500,0,0,,1,0,1,2,1,0,1,1,9,7.0
Lauren Beach,14,1,1,1.000,1,1,1.000,0,0,,1,3,.333,0,2,2,0,0,0,0,0,3,2.5
Cyanne Coe,13,2,3,.667,2,3,.667,0,0,,0,1,.000,2,2,4,0,0,1,0,1,4,4.6
Raiana Brown,12,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,0,1,1,1,1,0,0,0,5,6.4
Casey Prior,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Julia Karpell,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,31,63,.492,19,32,.594,12,31,.387,10,13,.769,5,21,26,25,13,2,12,10,84,
