Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Dorsey,38,.417,.333,.167,.417,0.0,8.9,4.6,14.3,10.7,0.0,17.4,22.1,91,55,
Paris Locke,33,.418,.364,.091,.182,14.5,10.3,12.3,11.3,3.5,0.0,14.4,20.6,101,71,
Maleia Bracone,30,.286,.286,.214,.000,4.1,11.5,7.9,6.5,6.0,0.0,6.7,25.0,77,65,
Chaniya Clark,25,.683,.667,.167,.333,33.9,36.5,35.2,12.1,0.0,5.5,6.8,29.2,148,64,
Ajia James,21,.506,.500,1.000,.667,0.0,16.4,8.5,8.0,2.8,0.0,0.0,9.2,136,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reiven Douglas,13,1.000,1.000,.000,.000,0.0,8.6,4.4,15.1,4.5,0.0,50.0,15.0,92,70,
Darrionna Howard,13,.400,.400,.000,.000,0.0,44.6,23.0,15.8,0.0,0.0,37.5,31.0,59,63,
Rachel Griffin,10,1.000,1.000,.000,.000,12.5,11.7,12.1,0.0,0.0,0.0,0.0,5.1,201,79,
Keona Curtis,6,.000,.000,1.000,.000,38.2,0.0,18.5,0.0,0.0,0.0,0.0,7.8,80,85,
Daija Powell,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.5,0,85,
Elliott Jessup,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.7,0,85,
Amber Howard,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.469,.434,.197,.213,45.5,77.1,61.8,38.5,20.6,3.4,17.2,100.0,92.6,64.7,
