Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ronnie Porter,35,4,10,.400,4,10,.400,0,0,,2,4,.500,0,6,6,8,1,0,3,4,10,7.6
Halle Douglass,34,3,5,.600,2,3,.667,1,2,.500,1,2,.500,0,7,7,1,1,0,1,2,8,7.3
Serah Williams,33,6,19,.316,6,19,.316,0,0,,3,4,.750,1,4,5,4,0,3,3,5,15,5.5
Tess Myers,28,3,6,.500,0,2,.000,3,4,.750,0,0,,0,0,0,3,0,0,0,0,9,8.1
Natalie Leuzinger,21,0,3,.000,0,2,.000,0,1,.000,0,0,,0,3,3,2,0,0,0,1,0,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carter McCray,25,9,15,.600,9,15,.600,0,0,,4,6,.667,6,5,11,0,1,0,5,5,22,14.0
Lily Krahn,21,3,7,.429,0,1,.000,3,6,.500,0,0,,0,0,0,3,0,0,1,2,9,5.6
D'Yanis Jimenez,2,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Alie Bisballe,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,28,65,.431,21,52,.404,7,13,.538,10,16,.625,7,27,34,22,3,3,13,20,73,
