Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamy Peppler,27,.056,.000,.750,.250,4.1,4.4,4.2,16.2,0.0,0.0,10.1,19.9,24,130,
Jada Donaldson,26,.669,.643,.286,.143,4.2,18.5,11.1,12.8,0.0,0.0,0.0,15.7,142,124,
Anna Lutz,25,.339,.000,.500,1.000,0.0,14.8,7.1,9.0,0.0,3.5,41.0,10.9,49,124,
Jorey Buwalda,21,.429,.429,.286,.000,5.4,23.4,14.0,0.0,0.0,0.0,12.5,21.3,80,122,
Kacee Baumhower,17,.425,.375,.333,.167,0.0,7.2,3.4,0.0,3.4,0.0,7.2,45.3,82,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Rechlicz,21,.583,.583,.500,.000,5.4,5.9,5.6,0.0,5.6,0.0,0.0,16.1,122,117,
Izzy Pugh,14,.333,.333,.333,.000,15.8,17.3,16.5,0.0,0.0,6.1,0.0,23.6,80,121,
Kallie Peppler,13,,,,,0.0,18.0,8.6,0.0,0.0,6.3,100.0,4.1,0,121,
Grace Lomen,10,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,8.3,0.0,16.2,70,128,
Jada Williams,9,.000,.000,.000,.000,0.0,13.2,6.3,0.0,0.0,0.0,33.3,18.1,0,126,
Sophia Rampulla,7,.000,.000,.250,.000,0.0,0.0,0.0,0.0,8.5,12.5,0.0,32.4,0,107,
Justina Hernandez,5,.678,1.000,.000,1.000,0.0,22.4,10.7,69.9,10.7,0.0,67.6,45.4,49,98,
Hallie Majoros,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0,133,
School Totals,200,.358,.331,.390,.136,16.7,60.6,37.7,27.8,7.2,10.6,13.7,100.0,65.2,118.8,
