Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arieona Rosborough,37,.571,.571,.000,.000,7.5,10.3,8.7,20.3,3.6,0.0,6.7,22.8,131,89,
Jakoriah Long,37,.811,.833,.417,.167,7.5,5.2,6.5,5.1,1.8,0.0,7.2,21.1,162,93,
Elise Turrubiates,24,.863,.917,.333,.333,17.0,39.2,26.3,0.0,2.7,4.7,0.0,15.9,185,83,
Miannah Little,24,.377,.318,.273,.182,0.0,16.2,6.8,13.7,0.0,0.0,7.8,30.7,92,96,
Faith Acker,19,.333,.333,.000,.000,7.3,40.5,21.3,7.6,0.0,0.0,25.0,11.9,81,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Niki Van Wyk,23,.449,.357,.857,.571,0.0,0.0,0.0,6.6,0.0,0.0,10.2,24.0,100,98,
Andjela Bigovic,18,.200,.200,.200,.000,7.5,20.6,13.0,0.0,0.0,0.0,0.0,15.2,65,96,
Anya McKenzie,14,.667,.667,.000,.000,0.0,39.5,16.6,0.0,4.6,0.0,0.0,11.6,144,83,
Alani Fluker,4,,,,,34.8,0.0,20.2,0.0,0.0,28.8,100.0,14.1,51,62,
School Totals,200,.563,.549,.279,.164,34.5,90.5,58.0,30.0,8.3,5.7,8.4,100.0,123.3,88.3,
