Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Adamson,32,.375,.375,.500,.000,13.7,28.8,20.2,11.2,0.0,0.0,27.3,15.7,81,93,
Catherine Alben,32,.501,.471,.588,.118,5.5,7.2,6.2,7.3,3.6,0.0,14.4,30.0,101,97,
Alaina Nettles,30,.333,.333,.000,.000,11.7,15.4,13.3,22.8,0.0,0.0,40.0,7.7,90,101,
Saniya Jones,18,.606,.500,.000,.500,4.9,12.9,8.4,0.0,0.0,13.3,0.0,12.5,145,97,
Shimei Muhammad,12,.750,.750,1.000,.000,0.0,9.8,4.2,15.8,4.8,0.0,50.0,15.5,78,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyonna Bailey,27,.491,.447,.316,.263,0.0,8.4,3.6,0.0,2.1,0.0,0.0,35.3,115,100,
Keshumti Nichols,22,.333,.333,.083,.000,19.8,5.2,13.5,20.6,5.1,0.0,7.7,26.9,91,94,
Courtney Davis,10,.000,.000,.000,.000,0.0,22.1,9.5,0.0,0.0,0.0,0.0,8.8,0,97,
Taylor Caldwell,9,.000,.000,.500,.000,0.0,12.4,5.3,17.3,0.0,0.0,0.0,9.8,32,103,
Alba Garcia-Valcarcel Bezos,5,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,160,111,
Hailee Brennen,4,.000,.000,1.000,.000,0.0,29.7,12.8,0.0,0.0,0.0,0.0,23.6,0,92,
School Totals,200,.434,.404,.384,.123,37.0,68.6,50.6,44.0,8.5,5.9,12.5,100.0,94.4,91.5,
