Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Murua,35,4,7,.571,4,6,.667,0,1,.000,0,0,,5,4,9,1,0,0,4,1,8,5.7
Chae Harris,29,2,7,.286,0,2,.000,2,5,.400,1,4,.250,1,2,3,6,1,0,2,2,7,5.4
Anastasija Veljovic,29,4,8,.500,3,6,.500,1,2,.500,0,0,,1,3,4,1,3,0,3,5,9,5.3
Emma Wilson-Saltos,26,3,4,.750,3,4,.750,0,0,,4,6,.667,2,2,4,0,0,1,1,2,10,8.5
Amiyah Ferguson,10,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,3,0,0,3,0,0,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Donaldson,31,10,18,.556,5,10,.500,5,8,.625,0,0,,0,0,0,2,3,0,6,1,25,14.4
Kaila Berry,14,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,1,0,1,2,0,-1.5
Precious Omoshola,14,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-1.5
Taya Davis,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,2,0,0,-1.0
Rose Nelson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Karissa Antoine,3,0,0,,0,0,,0,0,,0,2,.000,0,2,2,0,0,0,3,1,0,-3.6
School Totals,200,24,52,.462,16,34,.471,8,18,.444,5,12,.417,10,13,23,14,9,1,26,16,61,
