Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylin Foster,28,2,8,.250,0,4,.000,2,4,.500,7,7,1.000,3,10,13,1,0,1,1,2,13,12.9
Destiny Terrell,27,1,2,.500,1,1,1.000,0,1,.000,5,6,.833,1,6,7,1,0,2,2,1,7,7.8
Crystal Smith,26,1,8,.125,1,5,.200,0,3,.000,0,0,,0,3,3,0,3,0,2,3,2,-2.5
Ja'Mia Harris,23,4,8,.500,4,6,.667,0,2,.000,0,2,.000,1,4,5,1,1,0,2,3,8,3.6
Saniya Burks,7,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Takeira Ramey,29,2,7,.286,1,5,.200,1,2,.500,1,2,.500,0,0,0,4,1,0,3,2,6,1.5
Sierra Dickson,24,3,7,.429,3,5,.600,0,2,.000,3,4,.750,2,0,2,1,1,0,3,2,9,4.2
Nicole Leff,19,2,4,.500,0,1,.000,2,3,.667,0,0,,0,3,3,2,0,0,1,3,6,4.1
Morgan Hill,12,1,5,.200,1,5,.200,0,0,,5,5,1.000,4,3,7,1,1,0,1,1,7,7.9
Taleiyah Gibbs,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,1,0,2,0.7
School Totals,200,17,55,.309,12,34,.353,5,21,.238,21,26,.808,12,29,41,11,7,3,16,17,60,
