Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Abby Graham,25,.750,.750,.500,.000,0.0,5.6,2.6,0.0,4.2,5.3,14.3,12.9,130,67
Molly Lenz,23,.603,.611,.333,.222,0.0,0.0,0.0,29.4,2.3,0.0,9.2,21.9,131,76
Abby Schulte,20,.443,.333,.167,.667,18.7,14.3,16.6,7.1,0.0,0.0,11.4,20.5,111,77
Avery Koenen,20,.561,.500,.000,1.333,6.4,36.5,20.4,15.8,5.4,13.6,9.5,25.2,124,51
Abbie Draper,10,.847,1.000,.000,1.000,12.2,14.0,13.0,16.2,5.2,0.0,25.8,17.8,135,65
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Miriley Simon,23,.621,.650,.300,.100,16.0,24.4,19.9,7.9,2.3,0.0,8.7,22.9,131,69
Marisa Frost,21,.505,.375,.750,.500,0.0,0.0,0.0,6.4,0.0,0.0,0.0,11.0,133,81
Amelia Hobson,16,.503,.500,.714,.286,7.9,36.1,21.1,0.0,0.0,0.0,0.0,23.4,121,71
Abby Krzewinski,15,.659,.611,.333,.556,8.1,27.8,17.3,0.0,3.4,0.0,8.2,37.1,134,65
Claire Stern,15,.256,.000,.000,2.000,8.2,18.8,13.2,0.0,3.5,0.0,61.5,15.1,34,67
Sacia Vanderpool,6,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,113,81
Leah Mackenzie,5,.000,.000,.000,.000,0.0,27.5,12.8,24.0,0.0,0.0,0.0,9.0,63,73
School Totals,200,.577,.556,.333,.444,34.4,82.1,56.7,34.4,12.0,10.0,11.6,100.0,117.3,66.7
