Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Robinson,36,4,10,.400,2,4,.500,2,6,.333,0,0,,5,4,9,3,2,1,4,2,10,9.3
Sammi Mikonowicz,34,2,7,.286,2,4,.500,0,3,.000,4,4,1.000,0,1,1,1,0,0,3,2,8,1.1
Khera Goss,26,5,9,.556,4,6,.667,1,3,.333,1,1,1.000,1,1,2,2,1,0,2,4,12,7.5
Kendall Carruthers,21,3,6,.500,3,4,.750,0,2,.000,1,2,.500,0,3,3,4,0,0,1,4,7,4.7
Jessica Cook,21,3,4,.750,3,4,.750,0,0,,5,6,.833,2,1,3,2,3,0,2,4,11,11.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Fedd-Robinson,24,3,11,.273,3,9,.333,0,2,.000,1,2,.500,1,5,6,1,0,2,3,2,7,0.6
Nan Garcia,16,2,7,.286,0,2,.000,2,5,.400,0,0,,0,2,2,2,1,0,1,3,6,2.7
Evalyse Cole,14,2,3,.667,1,1,1.000,1,2,.500,1,2,.500,2,0,2,3,0,1,0,0,6,8.5
Ella Weaver,8,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,1,0,0,1,3,2.6
School Totals,200,25,59,.424,18,34,.529,7,25,.280,13,17,.765,11,17,28,18,8,4,16,22,70,
