Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Chea,33,5,12,.417,3,5,.600,2,7,.286,2,2,1.000,1,5,6,5,0,0,4,3,14,8.1
Fadima Tall,26,3,6,.500,0,1,.000,3,5,.600,4,4,1.000,0,3,3,2,1,0,1,1,13,11.9
Olivia Hutcherson,19,2,4,.500,1,3,.333,1,1,1.000,0,0,,2,2,4,0,1,0,0,1,5,5.6
Parker Hill,18,4,5,.800,4,5,.800,0,0,,0,0,,3,2,5,3,1,1,1,0,8,11.6
Skye Belker,16,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,1,1,0,1,0,1,3,8,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cristina Parrella,16,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,1,0,2,1,0,-1.8
Amelia Osgood,14,2,2,1.000,0,0,,2,2,1.000,0,0,,0,1,1,1,0,0,0,2,6,5.6
Toby Nweke,14,0,3,.000,0,2,.000,0,1,.000,1,2,.500,1,2,3,0,2,1,0,1,1,2.1
Katie Thiers,10,0,3,.000,0,2,.000,0,1,.000,1,2,.500,1,2,3,0,0,1,0,0,1,0.5
Tabitha Amanze,9,0,4,.000,0,4,.000,0,0,,0,0,,1,2,3,1,0,0,1,2,0,-2.6
Taylor Charles,9,0,1,.000,0,0,,0,1,.000,0,0,,1,3,4,0,0,1,1,2,0,-0.2
Emily Eadie,7,0,4,.000,0,2,.000,0,2,.000,0,0,,1,0,1,0,0,1,2,0,0,-3.4
Paige Morton,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,2,0,2,0.0
Adaora Nwokeji,4,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,2,2.3
School Totals,200,20,52,.385,10,27,.370,10,25,.400,10,12,.833,11,25,36,13,8,5,15,16,60,
