Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Costner,36,3,10,.300,0,5,.000,3,5,.600,1,4,.250,3,5,8,3,0,1,4,2,10,4.6
Alice Recanati,34,3,10,.300,2,5,.400,1,5,.200,0,0,,0,2,2,4,0,1,5,3,7,-0.9
Jasmine McGinnis-Taylor,29,6,8,.750,6,8,.750,0,0,,0,0,,3,3,6,1,0,1,4,4,12,7.6
Althea Kara Angeles,28,3,12,.250,1,4,.250,2,8,.250,0,0,,1,2,3,2,2,2,3,1,8,3.5
Raphaela Toussaint,15,1,5,.200,1,1,1.000,0,4,.000,0,0,,1,5,6,0,1,2,1,2,2,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Freihofer,27,2,9,.222,0,1,.000,2,8,.250,1,2,.500,2,1,3,0,1,1,1,3,7,2.3
Mya Wardle,14,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,2,0,0,0,2,0,-1.5
Kailani Lindsey,11,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,2,0,-2.2
Ambah Kowcun,3,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,1,2,0.9
Bre'Aria Cannon,1,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Faith Walker,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,59,.305,10,26,.385,8,33,.242,4,8,.500,10,21,31,12,4,8,21,20,48,
