Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Fandre,33,.553,.500,.333,.222,0.0,13.6,6.9,20.3,0.0,2.9,28.8,24.9,83,93,
Gracyn Lovette,29,.750,.750,.500,.000,0.0,25.4,13.0,8.8,0.0,0.0,60.0,10.0,59,90,
Maddie Albrecht,27,.562,.429,.286,.571,0.0,10.9,5.6,23.4,11.5,0.0,25.5,25.3,92,70,
Ella Stemmer,17,.000,.000,1.000,.000,0.0,8.9,4.6,0.0,7.5,0.0,20.0,17.6,0,80,
Meghan O'Brien,16,.000,.000,.286,.000,9.7,18.7,14.3,0.0,3.9,0.0,0.0,25.9,8,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Whitney Lind,26,.500,.500,.200,.000,0.0,5.7,2.9,0.0,2.4,0.0,9.1,24.8,90,92,
Colleen McQuillen,17,.508,.500,.000,1.000,0.0,9.0,4.6,0.0,7.5,0.0,25.8,13.7,77,79,
Belle Bramer,13,.750,.750,.250,.000,34.6,11.1,22.6,0.0,0.0,0.0,0.0,17.5,157,95,
Remi Sisselman,13,.169,.000,.000,1.000,0.0,11.8,6.0,0.0,0.0,0.0,41.0,22.7,22,95,
Jessie Ozzauto,9,.000,.000,.000,.000,0.0,17.0,8.7,27.0,0.0,0.0,50.0,13.4,19,93,
Sibelle Zambie,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.417,.375,.313,.208,15.4,66.7,41.5,35.3,17.2,2.3,23.3,100.0,68.8,82.8,
