Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Noa Givon,36,.372,.292,.333,.250,0.0,12.6,6.5,7.0,2.9,2.4,18.4,20.7,79,86,
Raissa Nsabua,35,.674,.571,.143,.571,13.9,16.4,15.2,8.0,1.5,0.0,25.5,15.6,119,89,
Jada Lee,28,.662,.333,.000,2.667,0.0,16.5,8.5,24.6,3.8,0.0,31.5,15.8,113,84,
Mya Murray,26,.506,.389,.222,.667,18.7,30.9,25.0,10.8,0.0,3.4,7.9,22.5,126,85,
Isys Grady,16,.461,.250,.000,.750,7.4,7.0,7.2,0.0,0.0,0.0,42.9,26.3,63,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katelyn Chomko,19,.808,.750,.750,.500,13.1,12.4,12.7,14.7,0.0,0.0,17.0,14.6,156,94,
Jennica Suggs,16,.432,.417,.333,.333,7.7,7.2,7.5,18.2,6.7,11.0,0.0,20.1,120,74,
Naomi Barnwell,13,.306,.000,.000,1.333,18.0,25.5,21.9,0.0,0.0,0.0,38.7,26.6,55,89,
Micah O'Dell,11,.672,.800,.400,.400,0.0,0.0,0.0,41.3,0.0,0.0,14.5,27.7,117,99,
School Totals,200,.528,.425,.264,.642,42.4,77.1,60.3,47.4,9.3,8.7,21.6,100.0,97.3,84.0,
