Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Seneca Hackley,40,.591,.500,.500,1.100,3.7,3.5,3.6,14.5,1.5,0.0,0.0,21.3,133,97,
Maya Chocano,30,.500,.500,.364,.000,0.0,18.4,9.5,11.8,2.0,0.0,15.4,24.6,85,89,
Makayla Rose,29,.125,.125,.250,.000,0.0,9.4,4.9,8.2,2.0,0.0,11.1,17.3,30,94,
Esther Matarranz,15,.500,.500,.000,.000,0.0,46.2,23.9,17.5,8.1,0.0,50.0,15.2,56,63,
Zoe Tillery,12,.500,.500,.333,.000,0.0,11.3,5.8,0.0,0.0,0.0,0.0,13.9,99,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylani Polk,28,.368,.321,.357,.143,5.2,19.4,12.6,34.2,6.4,0.0,11.8,33.7,77,79,
Gemma Cutler,25,.526,,,,11.8,0.0,5.7,0.0,2.4,0.0,77.3,8.8,49,97,
Makayla Minshall,12,.500,.500,.500,.000,0.0,35.2,18.2,0.0,5.1,0.0,0.0,9.6,99,75,
Jordyn Marshall,9,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,13.8,0.0,75.0,25.9,46,70,
School Totals,200,.456,.412,.373,.294,14.8,69.0,42.9,44.4,18.2,0.0,18.3,100.0,80.3,84.8,
