Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Glenn-Bello,34,4,10,.400,3,5,.600,1,5,.200,0,0,,3,3,6,2,1,1,0,2,9,8.9
Harmoni Turner,32,10,19,.526,8,13,.615,2,6,.333,3,5,.600,3,2,5,5,2,0,2,3,25,19.9
Lydia Chatira,24,2,5,.400,1,4,.250,1,1,1.000,0,0,,1,3,4,3,2,0,1,2,5,6.2
Elena Rodriguez,23,3,6,.500,3,3,1.000,0,3,.000,4,4,1.000,1,2,3,1,0,1,2,4,10,6.1
Gabby Anderson,19,0,4,.000,0,2,.000,0,2,.000,0,0,,2,5,7,1,0,0,1,4,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karlee White,20,3,8,.375,2,3,.667,1,5,.200,0,0,,3,1,4,0,1,0,0,1,7,5.6
Abigail Wright,20,2,7,.286,2,4,.500,0,3,.000,0,0,,2,2,4,1,2,0,0,3,4,3.4
Katie Krupa,15,2,7,.286,2,3,.667,0,4,.000,2,2,1.000,2,0,2,0,1,0,1,0,6,3.3
Alayna Rocco,11,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,1,1,0,0,0,0,1,6,4.6
Mona Zaric,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,69,.406,21,38,.553,7,31,.226,9,11,.818,17,19,36,13,9,2,7,20,72,
