Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Godbolt,27,.506,.333,.000,.667,0.0,4.3,2.2,38.7,2.0,0.0,11.4,16.9,115,153,
Sadie Stetson,26,.690,.688,.625,.375,0.0,9.2,4.7,0.0,2.2,0.0,9.7,21.1,115,149,
Kennedy Langham,25,.251,.222,.000,.222,4.8,4.6,4.7,16.8,2.2,3.9,16.8,24.5,57,151,
Emily Bowman,24,.625,.625,.000,.000,9.9,19.3,14.7,35.7,0.0,4.0,20.0,21.5,111,146,
Annie Ramil,21,.432,.333,.000,.333,0.0,22.7,11.5,0.0,2.7,0.0,22.5,22.4,67,139,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire Johnson,20,1.266,1.333,.667,.667,0.0,6.0,3.0,12.8,0.0,0.0,50.8,21.0,98,156,
Aubrey Blankenship,13,.500,.500,.667,.000,9.4,18.2,13.8,16.4,0.0,0.0,25.0,16.2,90,148,
Alonya Waldon,12,.507,.600,.400,.800,0.0,0.0,0.0,21.4,4.6,0.0,0.0,29.2,103,149,
Kylee Lewandowski,12,.000,.000,1.000,.000,0.0,9.7,4.9,0.0,0.0,0.0,50.0,8.7,0,154,
Jada Knight,10,.000,.000,.000,.000,0.0,0.0,0.0,17.7,0.0,0.0,0.0,10.2,29,161,
Alyssa Tarpley,10,.333,.333,.667,.000,12.2,0.0,6.0,0.0,0.0,0.0,25.0,21.1,61,160,
School Totals,200,.516,.481,.259,.315,15.2,47.1,31.3,63.6,6.9,4.9,19.5,100.0,88.9,143.1,
