Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmoni Turner,35,.779,.761,.478,.304,18.5,24.0,21.4,32.2,0.0,3.9,13.3,42.6,143,97,
Saniyah Glenn-Bello,29,.252,.214,.286,.286,5.6,9.6,7.7,16.3,0.0,0.0,11.3,15.1,80,102,
Lydia Chatira,26,1.026,1.000,.000,2.000,0.0,21.3,11.4,18.2,2.0,5.1,72.7,13.0,76,92,
Elena Rodriguez,22,.667,.667,.333,.000,0.0,12.3,6.6,17.9,2.3,0.0,40.0,21.8,85,96,
Gabby Anderson,22,.250,.250,.500,.000,7.4,25.7,17.2,0.0,2.4,0.0,33.3,13.7,45,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alayna Rocco,24,.857,.857,.857,.000,0.0,22.6,12.1,8.0,2.2,5.5,22.2,18.0,127,91,
Katie Krupa,21,.886,.833,.667,.667,0.0,13.0,7.0,8.1,2.5,0.0,34.0,13.5,120,96,
Karlee White,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0,104,
Mona Zaric,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0,104,
Abigail Wright,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.4,0,104,
School Totals,200,.638,.609,.473,.236,24.0,82.8,55.6,48.1,6.6,10.0,25.6,100.0,102.6,92.1,
