Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakia Cheatham,28,2,6,.333,1,2,.500,1,4,.250,2,2,1.000,5,9,14,1,2,0,2,2,7,9.7
Destiny Brown,22,5,9,.556,5,9,.556,0,0,,2,4,.500,2,3,5,1,1,0,0,0,12,10.9
Zy'Nyia White,20,1,6,.167,1,6,.167,0,0,,1,2,.500,0,1,1,0,0,0,1,3,3,-3.1
Sharmayne Finley,20,7,14,.500,5,12,.417,2,2,1.000,4,4,1.000,0,1,1,2,1,0,0,2,20,14.9
Jeanee Anderson,9,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,0,1,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiarra Henderson,29,4,9,.444,4,9,.444,0,0,,3,4,.750,0,2,2,4,4,1,4,3,11,8.8
Ashanti Backus,20,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,1,0,0,2,1,2,-0.4
Kailyn Watkins,17,0,2,.000,0,1,.000,0,1,.000,0,2,.000,0,1,1,0,1,0,0,4,0,-2.5
Arene Iyekekpolor,15,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,1,3,0,-1.5
Maya Claytor,10,2,7,.286,1,2,.500,1,5,.200,0,0,,0,3,3,1,2,0,0,1,5,4.1
Dalayja Hurt-Floyd,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
Leyah Houston,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,56,.375,17,42,.405,4,14,.286,14,20,.700,8,22,30,12,12,1,10,21,60,
