Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Azyah Newson-Cole,33,.500,.500,.800,.000,0.0,9.0,5.1,5.2,1.6,0.0,37.5,12.5,67,110,
Logan Lewis,31,1.000,1.000,1.000,.000,0.0,4.7,2.7,5.4,0.0,0.0,57.1,11.4,75,114,
Faith Stinson,31,.521,.542,.083,.250,12.3,9.6,10.8,0.0,1.7,6.8,18.4,26.9,88,107,
Alexa Hocevar,27,.475,.444,.111,.111,14.0,21.8,18.4,43.8,1.9,0.0,34.6,27.1,93,104,
Nevaeh Foster,21,.200,.200,.600,.000,0.0,21.3,12.0,0.0,2.5,0.0,44.4,22.0,22,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shania Nichols-Vannett,31,1.101,1.111,.778,.444,0.0,19.0,10.7,0.0,5.1,0.0,15.7,20.9,171,99,
Jada Patton,22,.924,.900,.200,.400,0.0,6.8,3.8,58.8,2.4,0.0,40.5,23.1,130,108,
Camron Blank,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0,113,
School Totals,200,.660,.643,.429,.204,19.0,63.0,43.8,53.8,10.5,5.3,31.7,100.0,93.4,103.9,
