Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Douthsine Prien,39,1.034,1.000,.000,4.000,4.7,13.5,9.2,13.6,7.4,0.0,52.1,7.8,116,84,
Kahia Warmsley,38,.402,.333,.278,.222,0.0,9.2,4.7,6.0,6.0,0.0,20.2,34.2,76,89,
Sharonica Hartsfield,16,.633,.667,.000,.667,0.0,11.1,5.7,0.0,3.6,0.0,0.0,12.9,138,94,
Lydia Freeman,13,1.029,1.000,.000,2.667,0.0,13.7,7.0,0.0,0.0,0.0,23.5,34.9,164,101,
Arianna Mosley,8,.000,.000,.500,.000,22.2,0.0,10.8,0.0,6.9,0.0,0.0,12.7,36,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Phillip,30,.670,.625,.000,.250,12.2,17.6,15.0,15.6,3.8,0.0,10.1,17.4,140,91,
Shaniah Nunn,26,.503,.444,.111,.222,0.0,20.2,10.3,26.1,4.4,0.0,9.2,22.0,114,89,
Zaria Johnson,13,.300,.300,.400,.000,14.4,13.8,14.1,0.0,0.0,0.0,16.7,24.8,69,101,
Nicole Sandifer,11,.667,.667,.000,.000,16.9,0.0,8.3,0.0,0.0,0.0,0.0,14.6,150,105,
Halima Salat,5,.000,.000,.000,.000,73.2,0.0,35.8,33.6,0.0,0.0,50.0,21.0,65,105,
Lillian Jackson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.552,.462,.170,.415,36.4,60.9,48.9,41.7,21.1,0.0,18.1,100.0,98.6,85.9,
