Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Empress Roberts,40,2,11,.182,2,7,.286,0,4,.000,1,2,.500,1,5,6,1,3,0,9,4,5,-7.0
Kristyna Boyd,32,3,10,.300,3,10,.300,0,0,,4,4,1.000,4,4,8,0,1,0,3,3,10,5.0
Briontanay Marshall,31,2,4,.500,2,4,.500,0,0,,2,2,1.000,3,4,7,1,0,0,3,3,6,3.8
D'Arrah Allen,30,8,17,.471,4,8,.500,4,9,.444,6,8,.750,2,0,2,2,0,0,2,4,26,15.7
Nadiyah Byard,28,1,1,1.000,1,1,1.000,0,0,,0,2,.000,2,10,12,0,2,0,1,2,2,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Uriah Jennings,16,2,5,.400,1,2,.500,1,3,.333,0,0,,1,1,2,1,1,0,2,2,5,2.2
Jailah Pelly,9,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,2,0,0,0,0,5,4.7
Stephanie Okowi,8,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,2,1,0,-2.4
Ashley Rojas,5,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6
School Totals,200,21,55,.382,14,34,.412,7,21,.333,13,18,.722,14,25,39,7,7,0,22,20,62,
