Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Esmeralda Morales,21,2,9,.222,1,6,.167,1,3,.333,2,2,1.000,1,1,2,4,2,0,0,1,7,6.9
Dylan Philip,20,5,8,.625,2,4,.500,3,4,.750,2,2,1.000,1,2,3,2,0,0,0,1,15,13.7
Marah Dykstra,18,2,6,.333,2,5,.400,0,1,.000,3,3,1.000,1,3,4,0,1,0,3,2,7,2.4
Katelynn Limardo,15,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,0,2,2,1,1,3,0,2,5,5.5
Lexi Deden,8,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,0,0,2,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylee Chirrick,23,2,5,.400,1,3,.333,1,2,.500,1,2,.500,1,4,5,2,5,0,2,2,6,8.4
Natalie Picton,23,7,9,.778,2,3,.667,5,6,.833,5,7,.714,4,0,4,9,3,0,0,3,24,30.6
Addison Harris,17,4,6,.667,3,4,.750,1,2,.500,1,2,.500,0,1,1,1,1,0,2,3,10,5.8
Ella Johnson,17,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,3,4,1,1,2,0,0,4,8.4
Isobel Bunyan,10,3,4,.750,3,3,1.000,0,1,.000,0,0,,0,0,0,1,3,0,1,2,6,6.3
Hannah Robbins,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,2,0,1,0,1,2,3.7
Taylor Janssen,9,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,0,1,0,0,2,0.6
Teagan Erickson,9,1,2,.500,1,2,.500,0,0,,2,3,.667,0,0,0,0,1,0,0,0,4,3.6
School Totals,200,31,62,.500,19,38,.500,12,24,.500,20,25,.800,10,18,28,24,18,7,8,17,94,
