Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emina Selimovic,27,.667,.667,.333,.000,13.4,11.3,12.5,13.6,2.2,0.0,7.7,22.3,149,90,
Izabela Nicoletti Leite,24,.647,.667,.667,.333,0.0,18.9,8.3,60.3,9.6,0.0,30.4,18.7,133,71,
Meghan Andersen,24,.581,.591,.273,.364,15.1,0.0,8.4,7.5,4.9,8.7,0.0,24.5,148,82,
Cyanne Coe,23,.504,.500,.000,.333,10.7,20.3,14.9,0.0,2.6,0.0,12.7,16.1,110,86,
Kaety L'Amoreaux,22,.756,.800,.800,.400,5.4,20.6,12.1,33.4,5.2,0.0,40.5,20.4,108,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janelle Brown,27,.500,.500,.467,.000,17.7,28.0,22.2,6.3,4.3,0.0,6.3,27.1,130,80,
Kendall McGruder,21,.438,.438,.500,.000,0.0,7.5,3.3,14.9,2.9,5.1,0.0,18.1,135,85,
Lauren Beach,18,.000,.000,.333,.000,20.0,16.9,18.6,6.9,0.0,0.0,0.0,7.7,86,92,
Raiana Brown,6,.690,1.000,.000,4.000,43.3,0.0,24.2,0.0,0.0,18.8,0.0,22.9,154,88,
Casey Prior,4,,,,,0.0,0.0,0.0,0.0,13.6,0.0,100.0,21.5,0,69,
Julia Karpell,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.2,0,93,
School Totals,200,.557,.560,.403,.209,54.5,73.1,62.7,68.8,20.6,10.5,15.0,100.0,120.6,79.4,
