Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Firebaugh,36,6,16,.375,3,8,.375,3,8,.375,0,0,,1,2,3,3,0,0,2,2,15,6.8
Joi Williams,33,3,11,.273,1,5,.200,2,6,.333,4,4,1.000,1,3,4,4,2,0,3,0,12,8.9
Kirah Dandridge,29,1,6,.167,0,2,.000,1,4,.250,0,0,,1,4,5,2,0,0,1,1,3,1.1
Cate Carlson,27,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,1,0,1,1,0,0,1,5,7,3.4
Taylor Napper,14,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,0,4,2,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kirby Brown,23,3,3,1.000,3,3,1.000,0,0,,0,0,,1,3,4,1,1,0,1,2,6,6.6
Adelyn Traylor-Walker,20,2,4,.500,1,2,.500,1,2,.500,3,4,.750,0,2,2,3,0,0,3,4,8,3.7
Adriana Shipp,15,2,3,.667,1,1,1.000,1,2,.500,0,1,.000,0,4,4,0,0,0,1,0,5,3.5
Anna Stromberg,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Angelina Nice,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,50,.400,11,26,.423,9,24,.375,9,11,.818,6,18,24,15,3,0,12,19,58,
