Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Donaldson,35,5,9,.556,1,3,.333,4,6,.667,0,0,,1,3,4,2,0,0,3,2,14,8.9
Kacee Baumhower,31,4,12,.333,2,8,.250,2,4,.500,3,6,.500,1,3,4,4,1,0,2,2,13,7.6
Kamy Peppler,31,2,6,.333,1,3,.333,1,3,.333,0,0,,2,3,5,5,0,0,3,4,5,2.8
Anna Lutz,30,4,11,.364,2,6,.333,2,5,.400,2,3,.667,0,5,5,1,0,1,2,4,12,4.8
Payton Rechlicz,23,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,0,4,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Pugh,14,2,2,1.000,2,2,1.000,0,0,,5,6,.833,0,0,0,0,0,0,1,1,9,6.6
Kallie Peppler,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Jorey Buwalda,10,1,4,.250,1,4,.250,0,0,,0,0,,2,1,3,0,0,1,2,3,2,-1.2
Jada Williams,8,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,1,1,0,-1.5
Sophia Rampulla,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,2,0,-0.8
Grace Lomen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,48,.375,9,28,.321,9,20,.450,10,15,.667,7,20,27,12,2,3,15,25,55,
