Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaila Rougier,38,1,12,.083,1,10,.100,0,2,.000,0,0,,6,4,10,7,2,0,1,3,2,4.1
Sarah Taub,35,5,10,.500,4,9,.444,1,1,1.000,0,0,,1,2,3,1,2,0,0,2,11,9.2
Jamisyn Stinson,30,4,13,.308,1,1,1.000,3,12,.250,0,0,,0,1,1,0,1,0,1,4,11,2.2
Jasmynne Gibson,21,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,5,5,0,0,0,0,4,1,-0.9
Nia Brown,16,1,5,.200,1,4,.250,0,1,.000,0,0,,0,2,2,1,0,0,1,0,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaz Spencer,32,4,13,.308,1,4,.250,3,9,.333,2,2,1.000,1,2,3,0,0,0,1,1,13,5.4
Nicole Carreno,10,2,4,.500,2,2,1.000,0,2,.000,0,1,.000,3,0,3,1,0,0,0,3,4,3.2
Helena Rafnsdottir,8,1,4,.250,0,2,.000,1,2,.500,0,0,,0,2,2,0,0,0,0,0,3,1.2
Maddie Millar,5,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,0.9
Syndey Pettis,4,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,0,1,2,0.9
School Totals,200,20,69,.290,11,36,.306,9,33,.273,3,5,.600,12,19,31,10,5,0,4,19,52,
