Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Holmes,33,.541,.542,.667,.167,0.0,12.2,5.6,0.0,3.5,0.0,23.7,27.1,74,80,
Tuti Jones,31,.630,.571,.714,1.000,0.0,4.3,1.9,39.5,3.7,0.0,28.4,23.6,102,81,
Jailyn Banks,30,.380,.222,.111,.667,3.8,22.5,12.3,46.9,0.0,0.0,7.9,22.4,102,86,
Emily La Chapell,28,.420,.350,.700,.400,0.0,23.7,10.8,0.0,4.1,4.9,0.0,21.9,92,73,
Carmyn Harrison,26,.707,.750,.000,.500,29.5,10.1,20.7,19.7,0.0,5.2,17.0,11.7,147,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendal Cheesman,16,.714,.714,.571,.000,6.8,48.8,25.9,47.6,0.0,0.0,12.5,25.6,121,83,
Sanaa Tripp,15,.000,.000,1.000,.000,0.0,8.9,4.0,0.0,0.0,9.2,25.0,14.0,0,82,
Quinn Eubank,9,.000,.000,.000,.000,0.0,29.6,13.5,0.0,0.0,30.7,0.0,5.8,0,62,
Kensley Feltner,7,,,,,0.0,40.0,18.2,30.0,0.0,0.0,100.0,7.9,41,83,
Jacee Busick,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0,89,
School Totals,200,.492,.444,.537,.389,25.0,90.0,54.5,80.0,8.6,17.2,16.9,100.0,90.0,78.6,
