Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Finnegan,39,.500,.500,.412,.000,0.0,3.5,1.5,0.0,1.4,0.0,0.0,22.4,99,130,
Keslyn Secrist,38,.533,.429,.429,.714,5.5,13.9,9.2,0.0,0.0,0.0,17.9,14.9,96,129,
Deja Jones,27,.457,.450,.400,.200,0.0,4.9,2.2,27.6,10.3,0.0,21.6,26.2,77,109,
Mia Simpson,26,.352,.333,.000,.222,8.1,25.8,15.9,53.4,0.0,0.0,23.3,25.4,77,123,
Savannah White,25,.127,.000,.000,.667,4.2,26.9,14.2,7.3,0.0,7.7,20.5,20.1,32,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Davina Smith,35,.505,.500,.125,.500,3.0,0.0,1.7,13.1,0.0,0.0,9.3,15.6,101,134,
Queen Ruffin,10,.333,.333,.333,.000,10.1,0.0,5.6,0.0,5.3,0.0,0.0,14.7,82,122,
School Totals,200,.426,.400,.267,.283,18.4,53.3,33.8,54.5,9.7,4.8,13.9,100.0,80.6,122.2,
