Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Mellema,35,2,8,.250,2,5,.400,0,3,.000,1,1,1.000,0,1,1,5,6,1,3,2,5,6.9
Tess Barnes,34,5,11,.455,3,5,.600,2,6,.333,1,2,.500,1,4,5,1,1,0,3,2,13,6.7
Allyson Fertig,34,9,17,.529,9,16,.563,0,1,.000,3,4,.750,6,6,12,2,0,3,1,4,21,19.2
Malene Pedersen,28,5,12,.417,5,11,.455,0,1,.000,2,2,1.000,1,4,5,3,1,0,0,0,12,10.6
Ola Ustowska,22,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,2,0,0,1,1,5,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kati Ollilainen,22,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,5,2,5,-0.4
McKinley Dickerson,13,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,1,3,0,0,1,5,7.0
Madi Symons,11,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,0,0,1.4
Heidur Karlsdottir,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,57,.474,22,42,.524,5,15,.333,7,9,.778,8,17,25,16,11,5,13,12,66,
