Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Jensen,32,6,13,.462,5,11,.455,1,2,.500,2,2,1.000,0,4,4,6,1,1,1,3,15,13.2
Morgan Maly,30,6,12,.500,3,5,.600,3,7,.429,2,2,1.000,0,3,3,1,0,1,1,2,17,11.5
Kiani Lockett,29,1,5,.200,1,4,.250,0,1,.000,0,0,,1,3,4,2,1,0,1,0,2,1.9
Mallory Brake,24,2,4,.500,2,3,.667,0,1,.000,0,0,,2,1,3,4,2,1,0,1,4,8.8
Molly Mogensen,23,8,13,.615,6,7,.857,2,6,.333,0,0,,0,7,7,1,4,0,2,3,18,15.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Townsend,17,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,2,1,0,3,0,0,-0.6
Jayme Horan,13,1,2,.500,0,0,,1,2,.500,0,0,,2,3,5,1,0,0,0,0,3,5.0
Brooke Littrell,10,1,5,.200,0,2,.000,1,3,.333,0,0,,0,1,1,1,1,0,1,1,3,0.5
Allison Heathcock,10,3,4,.750,1,2,.500,2,2,1.000,0,0,,2,0,2,0,0,1,1,4,8,5.9
Elizabeth Gentry,6,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,1,2,0,0,1,1,2,4,3.6
Sydney Golladay,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.0
School Totals,200,29,62,.468,19,38,.500,10,24,.417,6,6,1.000,10,23,33,19,11,5,11,16,74,
