Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ellie Brueggemann,33,.833,.833,.444,.000,0.0,6.9,4.0,23.1,1.6,0.0,10.0,16.4,144,83,
Brooke Coffey,31,.803,.750,.250,1.500,0.0,44.9,26.2,13.7,5.3,0.0,13.1,13.6,150,63,
Mykayla Cunningham,29,.449,.357,.286,.571,5.5,7.8,6.8,20.2,3.7,3.7,31.3,23.6,76,76,
Justis Odom,27,.420,.400,.000,.400,6.0,17.1,12.4,0.0,2.0,0.0,25.4,31.9,65,79,
Gracy Wernli,22,.432,.333,.667,.333,7.2,10.3,9.0,0.0,0.0,0.0,12.7,19.3,83,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Skoff,26,.886,1.000,.000,.667,0.0,8.8,5.1,16.7,0.0,0.0,34.0,12.2,116,86,
Alyssa Nielsen,13,.000,.000,.000,.000,0.0,18.0,10.5,13.7,0.0,0.0,25.0,17.1,15,83,
Kiara Smith,11,.169,.000,.500,1.000,0.0,0.0,0.0,16.3,5.1,10.1,51.0,29.9,27,72,
Mariah Stewart,9,.750,.750,.000,.000,0.0,26.0,15.2,48.8,0.0,12.3,0.0,24.7,145,74,
School Totals,200,.557,.521,.250,.417,12.0,80.0,51.7,56.5,10.8,8.1,22.8,100.0,86.5,75.7,
