Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Lee,36,.653,.667,.111,.222,4.7,12.4,9.3,12.2,1.6,6.8,9.2,16.4,130,94,
Lexie Tarul,31,.639,.600,.600,.200,10.6,7.1,8.5,6.8,1.8,0.0,21.6,23.8,109,100,
Jackie Piddock,29,.672,.600,.400,.400,0.0,7.8,4.7,47.3,0.0,2.9,33.8,16.8,115,101,
Danielle Williamsen,26,.393,.214,.714,.571,0.0,34.7,20.8,0.0,4.5,0.0,10.2,20.6,85,80,
Ciara Croker,22,.808,1.000,.000,.500,7.7,10.3,9.3,10.6,2.7,0.0,17.0,14.8,130,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Corsentino,16,.566,.500,.429,.286,10.2,13.6,12.3,0.0,3.5,0.0,27.6,36.1,87,92,
Catie Cunningham,12,.500,.500,.000,.000,14.1,9.4,11.3,0.0,0.0,0.0,0.0,9.1,125,100,
Brooke Jarvis,12,.500,.500,.000,.000,0.0,18.8,11.3,0.0,0.0,0.0,33.3,13.7,65,97,
Malea Egan,11,.000,.000,.667,.000,15.6,0.0,6.2,15.0,0.0,0.0,25.0,20.2,32,107,
Morgan Tompkins,6,.678,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,12.6,41.0,40.8,82,100,
School Totals,200,.572,.529,.373,.314,29.2,63.9,50.0,48.0,8.7,10.2,21.4,100.0,97.1,94.2,
