Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justina Graham,32,.188,.133,.067,.133,3.4,17.2,9.4,0.0,0.0,0.0,11.2,28.4,41,123,
Amari Franklin,32,.254,.000,.250,1.000,0.0,8.7,3.8,0.0,0.0,0.0,34.2,14.2,38,127,
Taylor Smith,25,.300,.300,.800,.000,4.3,11.0,7.3,0.0,2.3,3.5,0.0,10.2,77,118,
Camariyana Tavares,23,.508,.500,.000,1.000,9.2,0.0,5.2,0.0,0.0,0.0,0.0,12.5,121,130,
O'Mariyah Tucker,22,.482,.313,.875,.625,5.0,19.0,11.1,0.0,0.0,4.0,22.7,30.9,85,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Bryant,27,.454,.364,.455,.636,3.9,15.1,8.8,0.0,0.0,0.0,26.2,35.5,76,123,
Kristian Jackson,20,.169,.000,.500,1.000,10.8,6.9,9.1,0.0,2.8,0.0,41.0,12.4,35,121,
Ashley Gray,18,.513,.500,.500,2.000,5.8,7.5,6.6,0.0,3.1,0.0,0.0,10.4,121,121,
School Totals,200,.358,.255,.392,.549,24.3,55.2,37.9,0.0,4.2,4.3,18.9,100.0,64.8,115.5,
