Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Higginbottom,36,7,23,.304,7,19,.368,0,4,.000,4,4,1.000,0,4,4,2,1,1,3,0,18,6.0
Phoenix Stotjin,28,2,4,.500,1,2,.500,1,2,.500,1,2,.500,0,2,2,3,0,0,2,0,6,4.3
Vera Ojenuwa,23,3,9,.333,3,7,.429,0,2,.000,0,0,,2,5,7,0,0,0,0,4,6,2.2
Cristina Sánchez Cerqueira,18,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,0,2,2,1,0,1,1,1,5,3.6
Karley Johnson,14,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,1,1,0,0,0,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Bates,22,1,3,.333,1,1,1.000,0,2,.000,0,2,.000,0,1,1,1,0,0,0,0,2,0.5
Jenna Lawrence,19,2,6,.333,1,1,1.000,1,5,.200,0,0,,0,1,1,0,0,1,1,0,5,1.6
Danika Galea,17,1,4,.250,1,2,.500,0,2,.000,0,0,,2,3,5,1,0,1,1,0,2,2.3
Carly Keats,15,3,6,.500,3,4,.750,0,2,.000,0,0,,0,0,0,0,0,0,0,0,6,3.0
Maryn Archer,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Pinja Paananen,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ella Rogers,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3
School Totals,200,21,64,.328,19,42,.452,2,22,.091,6,9,.667,4,20,24,9,2,5,9,6,50,
