Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaya Fitzgerald,36,6,15,.400,2,7,.286,4,8,.500,1,3,.333,0,2,2,3,0,1,4,3,17,6.3
Laynee Torres-Kahapea,35,1,3,.333,0,1,.000,1,2,.500,2,4,.500,1,4,5,1,0,0,2,2,5,2.3
Joy Haltom,32,2,6,.333,1,2,.500,1,4,.250,0,0,,4,1,5,3,2,3,1,1,5,9.5
Rhema Ogele,30,5,11,.455,5,10,.500,0,1,.000,5,5,1.000,5,6,11,3,1,0,1,3,15,15.5
Ciera Ellington,22,2,9,.222,2,7,.286,0,2,.000,0,0,,0,1,1,1,1,0,1,3,4,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyleigh Brown,33,5,13,.385,3,9,.333,2,4,.500,0,0,,0,5,5,2,0,1,1,4,12,5.9
Courtney Turner,6,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,0,0,1,2,1,0,-3.2
Katelyn Best,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Lana Wenger,2,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Kirstine Munk,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,63,.333,13,42,.310,8,21,.381,8,12,.667,10,22,32,13,4,6,12,17,58,
