Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laynee Torres-Kahapea,37,.503,.500,.375,.250,0.0,11.9,5.7,0.0,0.0,0.0,18.4,16.2,89,120,
Alaya Fitzgerald,35,.287,.231,.308,.154,0.0,8.5,4.1,7.4,5.5,0.0,6.7,23.9,68,108,
Rhema Ogele,34,.525,.400,.000,.700,12.1,17.3,14.6,0.0,0.0,0.0,13.3,24.5,108,117,
Ciera Ellington,28,.423,.423,.385,.000,9.8,5.3,7.6,0.0,2.3,0.0,7.1,27.8,92,117,
Lana Wenger,16,.333,.333,.667,.000,8.7,18.6,13.5,45.7,4.0,8.1,25.0,14.0,86,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joy Haltom,24,1.000,1.000,.000,.000,17.0,12.2,14.7,0.0,0.0,0.0,33.3,6.9,136,120,
Kyleigh Brown,20,.253,.333,.667,.667,0.0,7.5,3.6,23.8,6.4,0.0,60.7,27.9,28,106,
Courtney Turner,3,,,,,0.0,54.9,26.5,0.0,0.0,0.0,,0.0,,101,
Kirstine Munk,3,,,,,0.0,55.9,27.0,0.0,0.0,0.0,,0.0,,100,
Alani Encinas,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,125,
School Totals,200,.430,.394,.308,.250,31.0,63.0,46.4,31.6,11.1,3.2,19.4,100.0,79.4,107.9,
