Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Blake,39,.674,.632,.421,.526,0.0,10.0,5.4,21.0,0.0,0.0,14.6,35.2,125,93,
Vernell Atamah,37,.385,.385,.308,.000,8.2,20.7,15.0,0.0,4.5,0.0,18.8,21.4,71,78,
Sharna Ayers,35,.409,.393,.500,.286,0.0,18.6,10.1,18.0,1.6,0.0,11.3,25.7,87,86,
Jasmin Dixon,25,.667,.667,.000,.000,12.1,15.3,13.8,0.0,0.0,0.0,40.0,9.8,89,91,
Nia Hardison,20,.333,.333,.333,.000,0.0,0.0,0.0,8.9,0.0,0.0,0.0,7.6,90,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Celaya,22,.000,.000,.667,.000,14.3,18.0,16.3,22.3,2.6,0.0,50.0,13.9,42,84,
Clarence-Emmanuelle Djuela,15,.500,.500,.000,.000,10.5,17.7,14.4,12.3,0.0,0.0,0.0,6.8,135,90,
Payton Miller,8,.847,.750,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,187,97,
School Totals,200,.511,.475,.407,.271,26.9,71.0,50.9,44.0,6.9,0.0,17.4,100.0,94.4,83.3,
