Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Fabozzi,38,3,10,.300,2,4,.500,1,6,.167,5,6,.833,0,8,8,1,0,1,2,0,12,7.6
Angelie Ricard,33,3,6,.500,3,5,.600,0,1,.000,0,0,,0,0,0,1,1,1,3,2,6,1.6
Keana Foz,31,3,7,.429,3,7,.429,0,0,,1,2,.500,4,6,10,5,3,0,7,3,7,5.8
Shamique Cummings,20,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,1,1,0,1,2,3.7
Lijirin Doyinsola Modesayor,18,2,8,.250,2,8,.250,0,0,,0,0,,0,1,1,0,1,0,4,4,4,-5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Klea Kaci,25,2,6,.333,0,3,.000,2,3,.667,1,2,.500,0,3,3,5,1,1,1,2,7,7.5
Raneem Elbarky,17,4,5,.800,4,5,.800,0,0,,1,2,.500,2,0,2,1,0,0,1,1,9,7.4
KC Carter,10,2,5,.400,2,3,.667,0,2,.000,0,0,,0,1,1,0,1,0,1,1,4,1.2
Elle Johansson,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,0,0,-3.0
Hawa Balde-Camara,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,20,48,.417,17,36,.472,3,12,.250,8,12,.667,6,20,26,14,8,4,22,14,51,
