Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angelie Ricard,35,.189,.143,.429,.286,0.0,6.4,3.1,19.4,0.0,2.6,11.3,12.6,50,127,
Keana Foz,35,.580,.556,.000,.111,3.0,0.0,1.5,17.5,0.0,0.0,17.5,16.3,102,132,
Julia Fabozzi,33,.564,.567,.533,.133,0.0,6.7,3.2,11.5,1.6,2.7,20.1,29.7,89,123,
Lijirin Doyinsola Modesayor,19,.000,.000,.000,.000,21.1,28.5,24.7,0.0,0.0,0.0,33.3,30.4,13,115,
Elle Johansson,16,.000,.000,.667,.000,6.3,13.6,9.8,12.9,0.0,0.0,0.0,9.1,28,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Klea Kaci,24,.279,.188,.625,.250,0.0,18.7,9.0,19.5,2.3,0.0,18.4,22.6,57,115,
Hawa Balde-Camara,21,.667,.667,.000,.000,10.0,10.8,10.4,0.0,2.7,4.3,33.3,21.6,84,117,
KC Carter,18,.250,.250,.833,.000,0.0,18.9,9.1,0.0,0.0,0.0,0.0,16.8,55,121,
School Totals,200,.367,.347,.371,.113,20.5,55.6,37.3,47.4,4.1,6.7,19.7,100.0,65.8,117.8,
